Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
,,1.0,CLUSES,17790,9,1,0,0,0
,,1.0,COLLONGES-SOUS-SALEVE,4000,2,0,0,0,0
,,1.0,COMBLOUX,2100,1,0,0,0,0
,,1.0,DOUSSARD,3600,1,1,0,0,0
,,1.0,DOUVAINE,5998,2,0,0,0,0
,,1.0,ETREMBIERES,2500,2,0,0,0,0
,,1.0,EVIAN-LES-BAINS,9328,11,1,0,0,0
,,1.0,EXCENEVEX,1112,0,2,0,0,0
,,1.0,FAVERGES-SEYTHENEX,8000,4,1,0,0,0
,,1.0,FILLINGES,3473,1,0,0,0,0
,,1.0,FRANGY,2200,0,2,0,0,0
,,1.0,GAILLARD,11500,11,1,0,0,0
,,1.0,LA CLUSAZ,1809,2,4,0,0,0
,,1.0,LA ROCHE-SUR-FORON,12361,5,1,0,0,0
,,1.0,LE GRAND-BORNAND,2202,1,0,0,0,0
,,1.0,LES GETS,1301,2,4,0,0,0
,,1.0,LES HOUCHES,3014,1,0,0,0,0
,,1.0,MAGLAND,3280,1,0,0,0,0
,,1.0,MARNAZ,5561,2,0,0,0,0
,,1.0,MEGEVE,3210,8,4,0,0,0
,,1.0,MENTHON-SAINT-BERNARD,1963,1,0,0,0,0
,,1.0,MESSERY,2214,0,1,0,0,0
,,1.0,MIEUSSY,2386,0,0,1,0,0
,,1.0,MONTRIOND,923,0,0,1,0,0
,,1.0,MORZINE-AVORIAZ,3300,4,0,0,0,0
,,1.0,PASSY,11011,4,2,0,0,0
,,1.0,POISY,8200,2,0,0,0,0
,,1.0,PUBLIER,6912,1,1,0,0,0
,,1.0,REIGNIER-ESERY ,7923,1,0,0,0,0
,,1.0,RUMILLY,15646,10,2,0,0,0
,,1.0,SAINT-GERVAIS-LES-BAINS,5690,2,1,0,0,0
,,1.0,SAINT-JEOIRE,3300,1,0,0,0,0
,,1.0,SAINT-JORIOZ,6000,3,0,0,0,0
,,1.0,SAINT-PIERRE-EN-FAUCIGNY,6550,2,0,0,0,0
,,1.0,SALLANCHES,16050,5,2,0,0,0
,,1.0,SAMOENS,2450,1,1,0,0,0
,,1.0,SCIEZ-SUR-LEMAN,6000,3,1,0,0,0
,,1.0,SCIONZIER,8500,2,0,0,0,0
,,1.0,SEVRIER,4343,1,1,0,0,0
,,1.0,SEYSSEL,2400,0,2,0,0,0
,,1.0,TALLOIRES-MONTMIN,2123,1,1,0,0,0
,,1.0,TANINGES,3409,0,1,0,0,0
,,1.0,THONES,6860,3,0,0,0,0
,,1.0,THONON-LES-BAINS,36000,15,6,0,0,0
,,1.0,THYEZ,6254,3,2,0,0,0
,,1.0,VEIGY-FONCENEX,3600,0,1,0,0,0
,,1.0,VETRAZ-MONTHOUX,8900,4,1,0,0,0
,,1.0,VEYRIER-DU-LAC,2400,2,1,0,0,0
,,1.0,VILLE-LA-GRAND,8500,5,2,0,0,0
,,1.0,VIUZ-EN-SALLAZ,4300,1,1,0,0,0
,,1.0,POLICE MUNICIPALE DE LA COMMUNAUTE DE COMMUNES FAUCIGNY GLIERES,28000,4,1,0,0,0
,,1.0,POLICE MUNICIPALE INTERCOMMUNALE DES VOIRONS,17000,6,0,0,0,0
,,1.0,POLICE MUTUALISE EPAGNY/METZ TESSY/ARGONAY,10100,4,0,0,0,0
,,1.0,POLICE PLURICOMMUNALE DE LA BALME DE SILLINGY,15000,2,0,1,0,0
,,1.0,POLICE MUTUALISE NERNIER-YVOIRE,1388,1,1,0,0,0
,,1.0,POLICE PLURICOMMUNALE NEUVECELLE,8940,1,1,0,0,0
,,1.0,POLICE PLURICOMMUNALE DE ST JULIEN ET DU GENEVOIS,14238,8,2,0,0,0
,,1.0,POLICE PLURICOMMUNALE DU VUACHE,13135,4,0,0,0,0
TOTAL HAUTE-SAVOIE,,,67,610149,298,97,4,1,1
75,Paris,,,,,,,,
,,1.0,PARIS,2141000,0,1050,0,0,0
TOTAL PARIS,,,1,2141000,0,1050,0,0,0
76,Seine-Maritime,,,,,,,,
,,1.0,AMFREVILLE-LA-MIVOIE,3249,2,,,,
,,1.0,ARQUES-LA-BATAILLE,2633,,,1,,
,,1.0,AUMALE,2257,1,,,,
,,1.0,BARENTIN,12303,6,2,,,
,,1.0,BIHOREL,8487,3,2,,,
,,1.0,BLANGY-SUR-BRESLE,3041,1,1,,,
,,1.0,BOIS-GUILLAUME,13922,6,,,,
,,1.0,BONSECOURS,6580,2,,,,
,,1.0,CANTELEU,15002,4,,,,
,,1.0,CANY-BARVILLE,3100,2,1,,,
,,1.0,CAUDEBEC-LÈS-ELBEUF,10629,4,2,,,
,,1.0,CAUX-SEINE-AGGLO,78505,28,,9,,
,,1.0,CRIEL-SUR-MER,2757,,1,1,,
,,1.0,DARNÉTAL,9721,1,,,,
,,1.0,DÉVILLE-LÈS-ROUEN,10465,3,1,,,
,,1.0,DIEPPE,29965,11,7,,,
,,1.0,DUCLAIR,4253,2,1,,,
,,1.0,ELBEUF,16773,8,2,,,
,,1.0,ENVERMEU,2269,1,,,,
,,1.0,ETRETAT,1346,1,,,,
,,1.0,EU,7270,4,2,,,
,,1.0,FÉCAMP,19303,5,,,,
,,1.0,FORGES-LES-EAUX,4100,,1,,,
,,1.0,FRANQUEVILLE-SAINT-PIERRE,6347,2,1,,,
,,1.0,GOURNAY-EN-BRAY,6500,2,1,,,
,,1.0,GRAND-COURONNE,9879,2,4,,,
,,1.0,HARFLEUR,8501,1,,,,
,,1.0,HAUTOT-SUR-MER,2001,1,,,,
,,1.0,HOUPPEVILLE,2790,1,,,,
,,1.0,INCHEVILLE,1270,1,,,,
,,1.0,LE GRAND-QUEVILLY,26175,12,4,,,
,,1.0,LE HAVRE,172769,89,,,,
,,1.0,LE MESNIL-ESNARD,8382,4,,,1,
,,1.0,LE PETIT-QUEVILLY,22429,9,,,,
,,1.0,LE TRAIT,5075,7,,,,
,,1.0,LE TRÉPORT,4995,5,2,,,
,,1.0,LONDINIÈRES,1285,,1,,,
,,1.0,MALAUNAY,6176,3,,,2,2
,,1.0,MAROMME,11080,5,,,,
,,1.0,MARTIN-EGLISE,1550,1,,,,
,,1.0,MONTIVILLIERS,16215,5,,,,
,,1.0,MONT-SAIN-AIGNAN,19304,7,,,,
,,1.0,MONTVILLE,4917,3,1,,,
,,1.0,NEUFCHÂTEL-EN-BRAY,4964,1,1,,,
,,1.0,NOTRE-DAME-DE-BONDEVILLE,7179,3,,,,
,,1.0,OCTEVILLE-SUR-MER,5966,1,,,,
,,1.0,OFFRANVILLE,3500,,,1,,
,,1.0,OISSEL,11745,2,,,,
,,1.0,ORIVAL,939,1,,,,
,,1.0,PAVILLY,6421,4,,,,
,,1.0,PETIT-CAUX,10000,,,3,,
,,1.0,PETIT-COURONNE,8874,4,3,,,
,,1.0,ROUEN,112596,53,11,,,
,,1.0,ROUXMESNIL-BOUTEILLES,1909,,,1,,
,,1.0,SAINTE-ADRESSE,7673,3,,,,
,,1.0,SANT-ETIENNE-DU-ROUVRAY,29180,6,10,,,
,,1.0,SAINT-PIERRE-DE-VARENGEVILLE,2359,1,,,,
,,1.0,SAINT-PIERRE-LÈS-ELBEUF,8321,4,,,,
,,1.0,SAINT-ROMAIN-DE-COLBOSC,4137,1,,,,
,,1.0,SAINT-SÄENS,2550,1,,,,
,,1.0,SAINT-VALÉRY-EN-CAUX,4261,2,,4,,
,,1.0,SOTTEVILLE-LÈS-ROUEN,29766,11,1,,,
,,1.0,SYNDICAT INTERCOMMUNAL DES VALLÉES DU HAVRE-EST,7017,,,,,
,,1.0,TERRES-DE-CAUX,4219,1,,,,
,,1.0,VALMONT,866,1,,,,
,,1.0,VEULES-LES-ROSES,604,,2,,,
,,1.0,YVETOT,12401,6,,,,
TOTAL SEINE-MARITIME,,,67,893017,361,65,20,3,2
77,Seine-et-Marne,,,,,,,,
,,1.0,ACHERES-LA-FORET,1159,0,0,1,0,0
,,1.0,AUGERS-EN-BRIE,309,0,1,0,0,0
,,1.0,AVON,15000,9,1,0,0,0
,,1.0,BAGNEAUX-SUR-LOING,1700,1,0,0,0,0
,,1.0,BAILLY-ROMAINVILLIERS,7500,7,0,0,0,0
,,1.0,BARBIZON,1194,0,0,1,0,0
,,1.0,BOIS-LE-ROI,5695,4,2,0,0,0
,,1.0,BOISSISE-LA-BERTRAND,1179,0,0,0,0,0
,,1.0,BOISSISE-LE-ROI,3782,1,0,0,0,0
,,1.0,BOISSY-LE-CHATEL,3170,2,0,0,0,0
,,1.0,BOMBON,968,0,1,0,0,0
,,1.0,BOURRON-MARLOTTE,2816,1,0,0,0,0
,,1.0,BRAY-SUR-SEINE,2317,2,0,0,0,0
,,1.0,BRIE-COMTE-ROBERT,17006,12,0,0,0,0
,,1.0,BROU-SUR-CHANTEREINE,4436,3,0,0,0,0
,,1.0,BUSSY-SAINT-GEORGES,12189,49,0,0,0,0
,,1.0,CESSON,10441,10,0,0,2,2
,,1.0,CHALAUTRE-LA-GRANDE,742,0,0,0,0,0
,,1.0,CHALIFERT,1278,1,0,0,0,0
,,1.0,CHAMIGNY,1468,0,0,0,0,0
,,1.0,CHAMPAGNE-SUR-SEINE,6700,4,0,0,0,0
,,1.0,CHAMPS-SUR-MARNE,24963,0,4,0,0,0
,,1.0,CHAPELLE-GAUTHIER (LA),1476,1,0,0,0,0
,,1.0,CHAPELLE-LA-REINE (LA),2519,2,0,0,0,0
,,1.0,CHARTRETTES,2700,2,0,0,0,0
,,1.0,CHATEAU-LANDON,3105,1,0,0,0,0
,,1.0,CHATELET-EN-BRIE (LE),4600,1,1,0,0,0
,,1.0,CHAUCONIN-NEUFMONTIERS,3190,0,1,0,0,0
,,1.0,CHAUMES-EN-BRIE,3206,1,1,0,0,0
,,1.0,CHELLES,53286,34,7,1,1,1
,,1.0,CHESSY,5373,5,0,0,0,0
,,1.0,CHEVRY-COSSIGNY,3995,2,0,0,0,0
,,1.0,CHOISY-EN-BRIE,1171,0,1,0,0,0
,,1.0,CLAYE-SOUILLY,12419,15,1,0,0,0
,,1.0,COLLEGIEN,3412,0,1,0,0,0
,,1.0,COMBS-LA-VILLE,22393,11,4,0,0,0
,,1.0,COMPANS,809,1,2,0,0,0
,,1.0,COUBERT,2029,0,1,0,0,0
,,1.0,COULOMMIERS,15270,9,1,0,1,2
,,1.0,COUPVRAY,2811,3,0,0,0,0
,,1.0,COURTRY,6664,10,3,0,0,0
,,1.0,CRECY-LA-CHAPELLE,4000,3,1,0,0,0
,,1.0,CREGY-LES-MEAUX,4799,2,0,0,0,0
,,1.0,CROISSY-BEAUBOURG,2006,0,4,0,0,0
,,1.0,CROUY-SUR-OURCQ,1974,0,0,0,0,0
,,1.0,DAMMARIE-LES-LYS,22099,1,3,0,0,0
,,1.0,DAMMARTIN-EN-GOELE,9435,3,0,0,0,0
,,1.0,DAMPMART,3414,1,0,0,0,0
,,1.0,EGREVILLE,1858,1,0,0,0,0
,,1.0,EMERAINVILLE,7564,5,0,0,0,0
,,1.0,ESBLY,6263,2,1,0,0,0
,,1.0,FAREMOUTIERS,2728,2,0,0,0,0
,,1.0,FERRIERES-EN-BRIE,3014,0,0,1,0,0
,,1.0,FERTE-GAUCHER (LA),4860,4,2,0,0,0
,,1.0,FERTE-SOUS-JOUARRE (LA),9854,10,4,0,0,0
,,1.0,FONTAINEBLEAU,15000,10,2,0,0,0
,,1.0,FONTENAY-TRESIGNY,5600,4,1,0,0,0
,,1.0,FORGES,428,0,1,0,0,0
,,1.0,GOUAIX,1455,1,0,0,0,0
,,1.0,GRANDE-PAROISSE (LA),2800,1,0,0,0,0
,,1.0,GRETZ-ARMAINVILLIERS,8793,5,4,0,0,0
,,1.0,GREZ-SUR-LOING,1438,1,0,0,0,0
,,1.0,GRISY-SUISNES,2482,0,0,0,0,0
,,1.0,HERICY,2614,1,0,0,0,0
,,1.0,JOUARRE,4227,2,0,0,0,0
,,1.0,JOUY-SUR-MORIN,2137,0,4,0,0,0
,,1.0,LAGNY-SUR-MARNE,19579,5,0,0,0,0
,,1.0,LESIGNY,7467,6,0,0,0,0
,,1.0,LIEUSAINT,13500,6,0,0,0,0
,,1.0,LIZY-SUR-OURCQ,3750,2,1,0,0,0
,,1.0,LOGNES,14140,13,5,0,0,0
,,1.0,LONGUEVILLE,1848,1,1,0,0,0
,,1.0,MACHAULT,795,0,0,0,0,0
,,1.0,MAGNY-LE-HONGRE,8512,4,0,0,0,0
,,1.0,MARLES-EN-BRIE,1601,0,2,0,0,0
,,1.0,MAROLLES-SUR-SEINE,1399,1,0,0,0,0
,,1.0,MARY-SUR-MARNE,1200,1,0,0,0,0
,,1.0,MEAUX,56657,85,16,0,0,0
,,1.0,MEE-SUR-SEINE (LE),21000,11,0,0,0,0
,,1.0,MELUN,40971,35,11,0,0,0
,,1.0,MOISSY-CRAMAYEL,17600,11,3,0,0,0
,,1.0,MONCOURT-FROMONVILLE,2088,1,0,0,0,0
,,1.0,MONTEREAU-FAULT-YONNE,19361,19,1,0,2,2
,,1.0,MONTEVRAIN,11577,15,0,0,2,1
,,1.0,MONTIGNY-SUR-LOING,2836,1,0,0,0,0
,,1.0,MONTRY,3356,1,0,0,0,0
,,1.0,MORET LOING ET ORVANNE,12753,2,0,0,0,0
,,1.0,MORMANT,4741,2,3,0,0,0
,,1.0,MOUROUX,5300,3,0,0,0,0
,,1.0,NANDY,6000,3,1,0,0,0
,,1.0,NANGIS,8700,3,0,0,0,0
,,1.0,NANTEUIL-LES-MEAUX,6160,2,0,0,0,0
,,1.0,NANTEUIL-SUR-MARNE,457,0,1,0,0,0
,,1.0,NEMOURS,13404,4,3,0,0,0
,,1.0,NOISIEL,15632,11,6,0,0,0
,,1.0,OTHIS,6702,0,1,0,0,0
,,1.0,OZOIR-LA-FERRIERE,20376,22,0,0,0,0
,,1.0,PAMFOU,947,0,1,0,0,0
,,1.0,POMMEUSE,2947,2,0,0,0,0
,,1.0,POMPONNE,4015,2,0,0,0,0
,,1.0,PONTAULT-COMBAULT,38421,13,0,0,0,0
,,1.0,PRINGY,2923,1,0,0,0,0
,,1.0,PROVINS,12109,5,0,0,0,0
,,1.0,QUINCY-VOISINS,5553,2,0,0,0,0
,,1.0,ROCHETTE (LA),3464,4,1,0,0,0
,,1.0,ROISSY-EN-BRIE,24000,21,1,0,0,0
,,1.0,ROZAY-EN-BRIE,2882,1,1,0,0,0
,,1.0,RUBELLES,2152,0,1,0,0,0
,,1.0,SAACY-SUR-MARNE,1840,2,1,0,0,0
,,1.0,SAINT-AUGUSTIN,1800,0,0,0,0,0
,,1.0,SAINT-FARGEAU-PONTHIERRY,14500,4,0,0,0,0
,,1.0,SAINT-GERMAIN-SUR-MORIN,3673,2,1,0,0,0
,,1.0,SAINT-MARD,3460,0,0,0,0,0
,,1.0,SAINT-PATHUS,6066,3,0,0,0,0
,,1.0,SAINT-PIERRE-LES-NEMOURS,5920,4,0,0,0,0
,,1.0,SAINT-THIBAULT-DES-VIGNES,6569,0,1,0,0,0
,,1.0,SALINS,1082,0,1,0,0,0
,,1.0,SAMOIS-SUR-SEINE,2157,1,0,0,0,0
,,1.0,SAMOREAU,2390,1,0,0,0,0
,,1.0,SANCY-LES-PROVINS,332,0,0,0,0,0
,,1.0,SAVIGNY-LE-TEMPLE,30533,8,5,0,0,0
,,1.0,SEINE-PORT,1934,0,0,1,0,0
,,1.0,SERRIS,8700,13,0,0,0,0
,,1.0,SERVON,3154,1,0,0,0,0
,,1.0,SIGNY-SIGNETS,612,0,0,0,0,0
,,1.0,SOUPPES-SUR-LOING,5566,4,1,0,0,0
,,1.0,THOMERY,3515,1,0,0,0,0
,,1.0,THORIGNY-SUR-MARNE,9700,3,2,0,0,0
,,1.0,TORCY,24000,14,2,0,0,0
,,1.0,TOURNAN-EN-BRIE,8766,3,2,0,0,0
,,1.0,TRILPORT,1097,1,1,0,0,0
,,1.0,URY,870,0,0,0,0,0
,,1.0,VAIRES-SUR-MARNE,14472,11,0,0,0,0
,,1.0,VAUX-LE-PENIL,11221,6,0,0,0,0
,,1.0,VENEUX-LES-SABLONS,4683,1,0,0,0,0
,,1.0,VERNEUIL-L’ETANG,3239,0,0,0,0,0
,,1.0,VERNOU-LA-CELLE-SUR-SEINE,2728,1,0,0,0,0
,,1.0,VERT-SAINT-DENIS,7583,3,0,0,0,0
,,1.0,VILLENEUVE-LE-COMTE,1882,0,1,0,0,0
,,1.0,VILLENEUVE-SAINT-DENIS,896,0,0,1,0,0
,,1.0,VILLENOY,3576,1,0,0,0,0
,,1.0,VILLEPARISIS,26500,14,6,0,0,0
,,1.0,VILLEVAUDE,2133,2,2,0,0,0
,,1.0,VILLIERS-SUR-MORIN,1960,0,0,0,0,0
,,1.0,VULAINES-SUR-SEINE,2780,1,1,0,0,0
TOTAL SEINE-ET-MARNE,,,145,1088046,689,147,6,8,8
78,Yvelines,,,,,,,,
,,1.0,ABLIS,3200,0,1,0,0,0
,,1.0,ACHERES,21000,4,1,0,0,0
,,1.0,ANDRESY,12286,6,0,0,0,0
,,1.0,AUBERGENVILLE,11699,8,4,0,0,0
,,1.0,BAILLY,4101,2,0,0,0,0
,,1.0,BEYNES,7800,4,0,0,0,0
,,1.0,BOIS D'ARCY,14021,2,0,0,0,0
,,1.0,BONNELLES,1975,0,0,1,0,0
,,1.0,BONNIERES SUR SEINE,4613,0,2,0,0,0
,,1.0,BOUAFLE,2102,1,0,0,0,0
,,1.0,BOUGIVAL,9000,7,1,0,0,0
,,1.0,BREVAL,1868,0,1,0,0,0
,,1.0,BUC,5943,0,1,1,0,0
,,1.0,CARRIERES SOUS POISSY,16035,15,3,0,2,2
,,1.0,CARRIERES SUR SEINE,15406,8,0,0,0,0
,,1.0,CELLE ST CLOUD (LA),21518,1,0,0,0,0
,,1.0,CHAMBOURCY/AIGREMONT,7200,12,0,0,0,0
,,1.0,CHANTELOUP LES VIGNES,10518,4,2,0,0,0
,,1.0,CHATOU,31700,10,4,0,0,0
,,1.0,CHAVENAY,1877,0,0,1,0,0
,,1.0,CHESNAY (LE),28558,10,3,0,2,0
,,1.0,CHEVREUSE,5800,2,2,0,0,0
,,1.0,CLAYES SOUS BOIS (LES),17749,2,3,0,0,0
,,1.0,CONFLANS STE HONORINE,34417,13,6,0,1,1
,,1.0,CROISSY SUR SEINE,10500,6,1,0,0,0
,,1.0,ECQUEVILLY,4243,2,1,0,0,0
,,1.0,ELANCOURT,25829,16,7,0,2,2
,,1.0,EPONE/MEZIERES SUR SEINE/NEZEL,11578,5,0,0,0,0
,,1.0,ESSARTS LE ROI (LES),6973,1,4,0,,0
,,1.0,ETANG LA VILLE (L'),4831,2,0,0,0,0
,,1.0,FLINS SUR SEINE,2400,5,0,0,0,0
,,1.0,FONTENAY LE FLEURY,13000,2,1,0,0,0
,,1.0,FOURQUEUX,4500,1,0,0,0,0
,,1.0,GARANCIERES,2391,1,0,0,0,0
,,1.0,GARGENVILLE,7152,2,0,0,0,0
,,1.0,GOMMECOURT,690,0,1,0,0,0
,,1.0,GUYANCOURT,26639,14,5,0,0,0
,,1.0,HOUDAN,3600,0,1,1,0,0
,,1.0,HOUILLES,32840,6,5,0,0,0
,,1.0,ISSOU,4200,0,2,0,0,0
,,1.0,JOUARS PONTCHARTRAIN/NEAUPHLE LE CHATEAU/ST RÉMY L’HONORÉ/LE TREMBLAY SUR MAULDRE,11300,3,1,0,0,0
,,1.0,JOUY EN JOSAS,8251,1,1,0,0,0
,,1.0,JUZIERS,3801,1,0,0,0,0
,,1.0,LIMAY,16500,0,3,0,0,0
,,1.0,LOGES EN JOSAS (LES),1620,1,0,0,0,0
,,1.0,LOUVECIENNES,7200,3,2,0,0,0
,,1.0,MAGNANVILLE,6100,0,2,0,0,0
,,1.0,MAGNY LES HAMEAUX,9258,4,0,0,0,0
,,1.0,MAISONS LAFFITTE,23075,10,10,0,0,0
,,1.0,MANTES LA JOLIE,46842,26,4,0,1,1
,,1.0,MANTES LA VILLE,21000,7,5,0,0,0
,,1.0,MARLY LE ROI,16661,5,0,0,0,0
,,1.0,MAULE,5800,2,0,0,0,0
,,1.0,MAURECOURT,3500,1,0,0,0,0
,,1.0,MAUREPAS/COIGNIERES,23600,7,4,0,0,0
,,1.0,MERE,1782,1,0,0,0,0
,,1.0,MESNIL LE ROI (LE),6500,3,0,0,0,0
,,1.0,MESNIL ST DENIS (LE),6700,3,0,0,0,0
,,1.0,MEULAN-EN-YVELINES,9241,6,7,0,0,0
,,1.0,MEZY SUR  SEINE,2143,0,1,0,0,0
,,1.0,MONTESSON,15584,6,1,0,0,0
,,1.0,MONTIGNY LE BRETONNEUX,33123,14,12,0,0,0
,,1.0,MUREAUX (LES),32777,18,9,0,0,0
,,1.0,NOISY LE ROI,7845,2,0,0,0,0
,,1.0,ORGERUS,2400,1,0,0,0,0
,,1.0,ORGEVAL,6269,3,0,0,0,0
,,1.0,PECQ (LE),17500,2,0,0,0,0
,,1.0,PERRAY EN YVELINES (LE),6755,2,0,0,0,0
,,1.0,PLAISIR,32000,11,3,0,0,0
,,1.0,POISSY,36994,43,6,0,4,4
,,1.0,PORCHEVILLE,3100,2,0,0,0,0
,,1.0,PORT MARLY (LE),5550,3,0,0,0,0
,,1.0,QUEUE LEZ YVELINES (LA),2200,1,0,0,0,0
,,1.0,RAMBOUILLET,26202,10,4,0,0,0
,,1.0,ROCQUENCOURT,3249,2,1,0,0,0
,,1.0,ROSNY SUR SEINE,6000,2,1,0,0,0
,,1.0,SAINT ARNOULT EN YVELINES,6100,3,0,0,0,0
,,1.0,SAINT CYR L'ECOLE,18713,1,2,0,0,0
,,1.0,SAINT GERMAIN EN LAYE/MAREIL MARLY,43556,28,5,0,2,2
,,1.0,SAINT MARTIN LA GARENNE,1013,0,1,0,0,0
,,1.0,SAINT NOM LA BRETECHE,5100,1,0,0,0,0
,,1.0,SAINT REMY LES CHEVREUSE,7738,4,1,0,0,0
,,1.0,SARTROUVILLE,52000,20,4,0,0,0
,,1.0,SEPTEUIL,2364,1,0,0,0,0
,,1.0,THOIRY,1437,0,2,0,0,0
,,1.0,TRAPPES,33000,7,2,0,0,0
,,1.0,TRIEL SUR SEINE,11600,7,2,0,0,0
,,1.0,VAUX SUR SEINE,4900,3,0,0,0,0
,,1.0,VELIZY VILLACOUBLAY,21735,18,7,1,0,0
,,1.0,VERNEUIL SUR SEINE,15475,5,3,0,0,0
,,1.0,VERNOUILLET,10000,3,0,0,0,0
,,1.0,VERRIERE (LA),6000,2,1,0,0,0
,,1.0,VERSAILLES,86000,18,31,0,0,0
,,1.0,VESINET (LE),16047,22,3,0,0,0
,,1.0,VILLENNES SUR SEINE/MÉDAN,6575,5,0,0,0,0
,,1.0,VILLEPREUX,11500,4,0,0,0,0
,,1.0,VIROFLAY,15738,6,3,0,0,0
,,1.0,VOISINS LE BRETONNEUX,11239,6,1,0,0,0
TOTAL YVELINES,,,98,1308004,544,207,5,14,12
79,Deux-Sèvres,,,,,,,,
,,1.0,AIFFRES,5523,1,,,,
,,1.0,AIRVAULT,3003,1,1,,,
,,1.0,ARDIN,1255,,,1,,
,,1.0,BRESSUIRE,19411,4,,,,
,,1.0,CHAURAY,6867,1,,,,
,,1.0,COULON,2249,1,,,,
,,1.0,COULONGES-sur-l'AUTIZE,2363,,,1,,
,,1.0,CRECHE (La),6624,1,,,,
,,1.0,FENIOUX,657,,,1,,
,,1.0,MAULEON,8479,1,,,,
,,1.0,MAUZE-SUR-LE-MIGNON,2767,,1,1,,
,,1.0,MELLE,3607,,1,1,,
,,1.0,MONCOUTANT,3161,1,,,,
,,1.0,MOTHE-ST-HERAY (La),1702,,,1,,
,,1.0,NIORT,58952,19,12,,,
,,1.0,NUEIL-les AUBIERS,5614,1,,,,
,,1.0,OIRON,907,,,1,,
,,1.0,PAMPROUX,1707,,,1,,
,,1.0,PARTHENAY,10381,6,,,,
,,1.0,PRAHECQ,2135,,1,,,
,,1.0,ROCHENARD (LA),580,,1,,,
,,1.0,ST-LOUP-LAMAIRE,970,,,1,,
,,1.0,ST-MAIXENT l'ECOLE,6523,2,,,,
,,1.0,ST-VARENT,2459,1,,,,
,,1.0,THOUARS,9225,,3,,,
TOTAL DEUX-SÈVRES,,,25,167121,40,20,9,0,0
80,Somme,,,,,,,,
,,1.0,ABBEVILLE,23867,11,5,,,
,,1.0,AIRAINES,2404,1,,,,
,,1.0,ALBERT,10200,,2,2,,
,,1.0,AMIENS,138000,86,81,,,
,,1.0,BAYONVILLERS,351,,,1,,
,,1.0,BEUVRAIGNES,865,,,1,,
,,1.0,BOUTTENCOURT,938,,,1,,
,,1.0,BOUZINCOURT,570,,,1,,
,,1.0,BRAILLY-CORNEHOTTE,242,,,1,,
,,1.0,BRAY-SUR-SOMME,1240,1,,,,
,,1.0,CAYEUX-SUR-MER,2523,,2,2,,
,,1.0,CORBIE,6400,2,1,1,,
,,1.0,CRECY-EN-PONTHIEU,1469,,,1,,
,,1.0,ERCHEU,808,,,1,,
,,1.0,FRESSENNEVILLE,2261,1,,,,
,,1.0,GAMACHES,2756,1,1,,,
,,1.0,HAM,4810,2,,,,
,,1.0,LE CROTOY,2014,2,2,,,
,,1.0,LE QUESNEL,798,,,2,,
,,1.0,LONGUEAU,5581,5,1,,,
,,1.0,LUCHEUX,555,,,1,,
,,1.0,MERS-LES-BAINS,2856,,2,,,
,,1.0,MONTDIDIER,6201,6,,,,
,,1.0,MOREUIL,4060,1,1,,,
,,1.0,MUILLE-VILLETTE,847,,,1,,
,,1.0,NOUVION,1329,,,1,,
,,1.0,OISEMONT,1228,,,1,,
,,1.0,PERONNE,8066,4,2,,,
,,1.0,POIX-DE-PICARDIE,2425,,1,,,
,,1.0,PONT-DE-METZ,2435,1,,,,
,,1.0,QUEND,1412,1,2,,,
,,1.0,RIVERY,3592,4,,,,
,,1.0,ROSIERES-EN-SANTERRE,3035,1,,,,
,,1.0,ROYE,5901,4,2,,,
,,1.0,RUE,3200,2,,,,
,,1.0,SAILLY-FLIBEAUCOURT,1043,,,1,,
,,1.0,SAINT-SAUVEUR,1415,,,1,,
,,1.0,SALEUX,2891,2,,,,
,,1.0,SALOUEL,4109,2,,,,
,,1.0,THENNES,541,,,1,,
,,1.0,TOURS-EN-VIMEU,846,,,1,,
,,1.0,VAUCHELLES-LES-QUESNOY,866,,,1,,
,,1.0,VILLERS-FAUCON,627,,,1,,
,,1.0,YVRENCH,316,,1,,,
TOTAL SOMME,,,44,267893,140,106,24,0,0
81,Tarn,,,,,,,,
,,1.0,ALBI,49475,18,8,0,0,0
,,1.0,BRIATEXTE,2036,0,0,1,0,0
,,1.0,CARMAUX,9600,0,1,0,0,0
,,1.0,CASTRES,41483,31,20,0,0,0
,,1.0,COMMUNAUTE DE COMMUNES SOR ET AGOUT,23000,1,0,0,0,0
,,1.0,CORDES SUR CIEL,952,0,0,1,0,0
,,1.0,CUQ TOULZA,710,1,0,0,0,0
,,1.0,LABESSIERE CANDEIL,762,0,0,1,0,0
,,1.0,LABRUGUIERE,6690,2,,0,0,0
,,1.0,LAVAUR,10699,5,0,0,0,0
,,1.0,MAZAMET,10063,5,2,0,1,1
,,1.0,PARISOT,959,0,0,1,0,0
,,1.0,PUYBEGON,650,0,0,1,0,0
,,1.0,REALMONT,3379,1,2,0,0,0
,,1.0,ROQUECOURBE,2200,1,0,0,0,0
,,1.0,SAINT AMANS SOULT,1733,0,0,1,0,0
,,1.0,SAINT JUERY,6835,1,0,0,0,0
,,1.0,GAILLAC,15423,10,0,0,0,0
,,1.0,LACAUNE,2508,1,0,0,0,0
,,1.0,PUYLAURENS,3269,1,0,0,0,0
,,1.0,RABASTENS,5448,0,1,0,0,0
