MI/SG/DLPAJ/SDPA/BPA/JH,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
,PUYBEGON,650,0,0,1,0,0
,RABASTENS,5448,1,1,1,0,0
,REALMONT,3214,1,2,0,0,0
,RIVIERES,1045,0,0,1,0,0
,ROQUECOURBE,2271,1,0,0,0,0
,SAINT-AMANS SOULT,1763,0,0,1,0,0
,SAINT AMANS VALTORET,953,0,0,1,0,0
,SAINT-JUERY,6955,0,1,0,0,0
,SAINT-SULPICE LA POINTE,8863,6,0,0,0,0
,SAIX,3541,1,0,0,0,0
,SALVAGNAC,1187,0,0,1,0,0
,SOREZE,2833,1,2,0,0,0
,SOUAL,2539,1,1,0,0,0
,VILLEFRANCHE D’ALBI,1268,0,0,1,0,0
,communauté communes SOR ET AGOUT,23000,1,0,0,0,0
,TOTAL,237829,85,25,14,0,0
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Tarn-et-Garonne (82),ALBIAS,3207,0,0,1,0,0
Montauban,BEAUMONT DE LOMAGNE,3744,2,1,0,0,0
,CASTELSARRASIN,13886,0,4,0,0,0
,CAUSSADE,6841,1,1,0,0,0
,GRISOLLES,3991,2,0,0,0,0
,LABASTIDE-SAINT-PIERRE,3599,2,0,0,0,0
,LAFRANCAISE,2877,1,0,0,0,0
,MOISSAC,12581,8,0,0,0,0
,MONTAUBAN,59982,44,12,0,2,2
,MONTECH,6246,1,2,1,0,0
,NEGREPELISSE,5597,1,0,0,0,0
,SAINT-ANTONIN-NOBLE-VAL,1866,1,0,0,0,0
,SAINT-ETIENNE-DE-TULMONT,3741,1,0,0,0,0
,SEPTFONDS,2193,1,0,1,0,0
,VALENCE D’AGEN,5277,3,0,0,0,0
,EPCI Grand sud Tarn-et-Garonne : ,41737,2,0,0,0,0
,EPCI Deux-Rives :,18749,1,0,0,0,0
,TOTAL,196114,71,20,3,2,2
,,,,,,,
,,,,,,,
,,,,,,,
Var (83),CABASSE,1982,1,2,0,0,0
Toulon,CADIERE D’AZUR (la),5532,2,1,0,0,0
,CALLAS (b),1820,0,0,0,0,0
,CALLIAN,3412,2,1,0,0,0
,CAMPS LA SCE,1887,1,0,0,0,0
,CANNET DES MAURES (le),4600,4,0,0,0,0
,CARCES,3500,2,2,0,0,0
,CARNOULES,3512,0,0,0,0,0
,CARQUEIRANNE,10078,11,3,0,0,0
,CASTELLET (le),4100,2,1,0,0,0
,CAVALAIRE,7244,17,1,0,0,0
,CELLE (la),1400,0,1,1,0,0
,CHATEAUDOUBLE (b),462,0,0,1,0,0
,CHATEAUVERT,165,0,0,0,0,0
,CHATEAUVIEUX,78,0,0,0,0,0
,CLAVIERS,702,0,2,0,0,0
,COGOLIN,12653,25,2,0,0,0
,COLLOBRIERES,1946,0,0,0,0,0
,COMPS /ARTUBY,338,0,0,0,0,0
,CORRENS,900,0,0,1,0,0
,COTIGNAC,2377,1,0,1,0,0
,CRAU (la),16999,18,5,0,0,0
,CROIX VALMER (la),3933,10,0,0,0,0
,CUERS,10695,5,3,0,0,0
,DRAGUIGNAN,41149,26,3,0,0,0
,ENTRECASTEAUX,1099,0,1,0,0,0
,ESPARRON (a),341,0,0,0,0,0
,EVENOS,2164,1,0,0,0,0
,FARLEDE (la),8799,8,1,0,0,0
,FAYENCE,5778,4,1,0,0,0
,FIGANIERES ,2608,0,1,2,0,0
,FLASSANS,3549,3,0,0,0,0
,FLAYOSC,4442,4,0,0,0,0
,FORCALQUEIRET,2668,0,0,1,0,0
,FOX AMPHOUX,487,0,0,0,0,0
,FREJUS,53734,70,10,0,4,4
,GARDE (la) ,25528,22,0,0,0,0
,GARDE FREINET (la),1800,2,0,0,0,0
,GAREOULT,5569,3,0,2,0,0
,GASSIN,2640,6,0,0,0,0
,GINASSERVIS,1583,0,0,1,0,0
,GONFARON,4500,2,1,0,0,0
,GRIMAUD,4355,9,2,0,0,0
,HYERES,57645,64,0,0,0,0
,BASTIDE (la),202,0,0,0,0,0
,LAVANDOU (le),5592,15,0,0,0,0
,ARCS/ARGENS (les),7300,7,3,0,0,0
,MAYONS (les),653,0,0,0,0,0
,SALLES /VERDON (les),249,0,2,0,0,0
,LONDE (la) ,10301,11,4,0,0,0
,LORGUES,10580,9,0,0,0,0
,LUC EN PROVENCE (le),10700,8,3,0,0,0
,MARTRE (la),202,0,0,0,0,0
,MAZAUGUES,900,1,0,0,0,0
,MEOUNES,2188,1,0,1,0,0
,MOISSAC,308,1,0,0,0,0
,MOLE (la),1214,0,1,1,0,0
,MONS,872,1,0,0,0,0
,MONTAUROUX,6500,6,2,0,0,0
,MONTFERRAT,1490,0,0,0,0,0
,MONTFORT/ARGENS,1314,1,0,0,0,0
,MONTMEYAN,593,0,0,0,0,0
,MOTTE (la),2997,3,1,0,0,0
,MUY (le),9611,10,1,0,0,0
,NANS LES PINS,4291,5,1,0,0,0
,NEOULES,2580,2,0,0,0,0
,OLLIERES,638,0,0,0,0,0
,OLLIOULES,13611,8,2,0,0,0
,PIERREFEU DU VAR,6178,3,0,0,0,0
,PIGNANS,3630,0,0,0,0,0
,PLAN d’AUPS,2100,1,1,0,0,0
,PLAN DE LA TOUR,2754,2,0,0,0,0
,PONTEVES,794,0,1,0,0,0
,POURCIEUX,1525,1,0,0,0,0
,POURRIERES,4599,0,0,5,0,0
,PRADET (le),10793,7,0,0,0,0
,PUGET SUR ARGENS,7639,11,2,0,0,0
,PUGET VILLE,4169,3,0,0,0,0
,RAMATUELLE,2166,8,0,0,0,0
,RAYOL CANADEL (le),725,2,1,0,0,0
,REGUSSE,2600,2,0,1,0,0
,REVEST LES EAUX (le),3800,2,1,1,0,0
,RIANS,4254,1,2,1,0,0
,RIBOUX,33,0,0,0,0,0
,ROCBARON,4933,5,0,0,0,0
,ROQUE ESCLAPON (la),275,0,0,0,0,0
,ROQUEBRUNE S/ARGENS,13000,24,2,0,0,0
,ROQUEBRUSSANNE (la),2572,2,0,0,0,0
,ROUGIERS,1598,0,0,0,0,0
,SAINT ANTONIN du VAR,762,1,0,0,0,0
,SAINT CYR sur MER,12007,17,2,0,0,0
,SAINT JULIEN,2393,1,0,0,0,0
,SAINT MANDRIER,5874,7,2,0,0,0
,SAINT MARTIN DE PALLIERES (a),244,0,0,1,0,0
,SAINT MAXIMIN,16202,9,1,0,0,0
,SAINT PAUL EN FORET,1776,1,0,0,0,0
,SAINT RAPHAEL,34567,65,13,0,0,0
,SAINT TROPEZ,4525,38,6,0,0,0
,SAINT ZACHARIE,5300,5,1,0,0,0
,SAINTE ANASTASIE/ISSOLE,1910,1,0,0,0,0
,SAINTE MAXIME,14514,39,8,0,0,0
,SALERNES,3800,3,1,0,0,0
,SANARY,17000,10,3,1,0,0
,SEILLANS,2600,1,0,0,0,0
,SEILLONS SCE D’ARGENS,2312,1,0,0,0,0
,SEYNE/MER (la),65691,54,7,0,0,0
,SIGNES,2900,3,0,0,0,0
,SILLANS LA CASCADE,793,1,1,0,0,0
,SIX-FOURS,34000,37,4,0,0,0
,SOLLIES PONT,11098,9,1,0,0,0
,SOLLIES TOUCAS,5892,4,1,0,0,0
,SOLLIES VILLE,2495,2,0,0,0,0
,TANNERON,1600,1,0,0,0,0
,TARADEAU,1850,1,0,0,0,0
,TAVERNES,1317,0,2,0,0,0
,THORONET (le),2414,1,0,0,0,0
,TOULON,169517,101,11,0,2,2
,TOURRETTES,2978,2,0,0,0,0
,TOURTOUR,603,0,0,0,0,0
,TOURVES,5043,3,1,0,0,0
,TRANS EN PCE,6500,3,0,0,0,0
,TRIGANCE,175,0,0,0,0,0
,VAL (le),4300,3,0,0,0,0
,VALETTE du VAR (la),24000,15,3,0,0,0
,VARAGES,1164,0,0,0,0,0
,VERDIERE (la),1681,0,0,0,0,0
,VERIGNON,11,0,0,0,0,0
,VIDAUBAN,11391,11,5,1,0,0
,VILLECROZE,1447,0,2,1,0,0
,VINON /VERDON,4300,4,0,0,0,0
,VINS /CARAMY,982,1,1,1,0,0
,TOTAL,995704,943,150,25,6,6
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Vaucluse (84),ALTHEN DES PALUDS,2728,3,0,0,0,0
Avignon,APT,12257,13,3,0,0,0
,AUBIGNAN,5464,3,1,0,0,0
,AVIGNON,94087,96,19,0,0,0
,BEDARRIDES,5086,5,1,0,0,0
,BEDOIN,3155,0,1,3,0,0
,BOLLENE,13792,33,5,0,0,0
,CADENET,4254,4,0,0,0,0
,CADEROUSSE,2831,2,0,0,0,0
,CAMARET SUR AIGUES,4767,4,0,0,0,0
,CAROMB,3283,1,1,1,0,0
,CARPENTRAS,29448,28,14,0,0,0
,CAUMONT SUR DURANCE,4809,4,1,0,0,0
,CAVAILLON,26681,34,5,0,2,2
,CHATEAUNEUF DE GADAGNE,3371,3,1,0,0,0
,CHATEAUNEUF DU PAPE,2232,2,0,0,0,0
,COURTHEZON,5552,4,0,0,0,0
,ENTRAIGUES SUR LA SORGUE,8352,3,0,0,0,0
,GRILLON,1804,1,0,0,0,0
,ISLE SUR LA SORGUE,19742,20,4,0,0,0
,JONQUIERES,5021,4,1,0,0,0
,LAPALUD,3927,2,1,0,0,0
,LA TOUR D'AIGUES,4372,2,1,0,0,0
,LAURIS,3854,2,1,0,0,0
,LE PONTET,17684,25,5,0,0,0
,LE THOR,8850,9,0,0,0,0
,LES TAILLADES,2010,1,0,0,0,0
,LORIOL DU COMTAT,2592,1,0,0,0,0
,MALAUCENE,2856,1,2,0,0,0
,MONDRAGON,3908,2,2,0,0,0
,MONTEUX,12772,7,4,0,0,0
,MORIERES LES AVIGNON,8220,7,1,0,0,0
,MORMOIRON,1951,1,0,0,0,0
,MORNAS,2455,2,0,0,0,0
,ORANGE,30164,32,4,0,0,0
,PERNES LES FONTAINES,10069,7,3,0,0,0
,PERTUIS,19959,14,3,1,0,0
,PIOLENC,5192,3,2,0,0,0
,ROBION,4353,2,0,0,0,0
,ROUSSILLON,1369,1,1,0,0,0
,SAINT DIDIER,2169,2,1,0,0,0
,SARRIANS,5967,3,0,2,0,0
,SEGURET,866,1,0,0,0,0
,SERIGNAN DU COMTAT,2520,1,0,0,0,0
,SORGUES,18578,24,11,0,0,0
,ST SATURNIN LES AVIGNON,4936,3,0,0,0,0
,UCHAUX,1586,1,0,0,0,0
,VAISON LA ROMAINE,6218,1,3,0,0,0
,VALREAS,9797,12,4,0,0,0
,VEDENE,11387,12,5,0,0,0
,VELLERON,2979,2,1,0,0,0
,VILLES SUR AUZON,1364,1,0,0,0,0
,VIOLES,1649,1,0,0,0,0
,TOTAL,475289,452,112,7,2,2
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Vendée (85),Aizenay,9212,3,0,0,0,0
La Roche-sur-Yon,Angles,2759,2,2,0,0,0
,Beauvoir sur Mer,3947,2,0,0,0,0
,Benet,4007,1,0,0,0,0
,Bois de Cené,1962,1,0,0,0,0
,Bretignolles sur Mer,4434,1,1,0,0,0
,Challans,20133,3,0,0,0,0
,Chantonnay,8699,1,0,0,0,0
,Château d'Olonne,13834,4,1,0,0,0
,Commequiers,3407,1,0,0,0,0
,Cugand,3448,0,0,1,0,0
,Essarts-en-Bocage,8862,1,0,0,0,0
,Falleron – Froidfond – Saint Christophe du Ligneron,5869,1,0,0,0,0
,Fontenay le Comte,13640,4,1,0,0,0
,Grues,838,0,0,1,0,0
,Jard sur mer,2642,2,2,0,0,0
,L’Aiguillon sur Mer,2121,1,0,0,0,0
,L’Epine,1654,0,1,0,0,0
,l'Ile d'Yeu,4771,2,0,0,0,0
,La Barre de Monts,2188,1,0,0,0,0
,La Chataigneraie,2536,1,0,0,0,0
,La Faute sur Mer,671,0,1,0,0,0
,La Ferrière,5341,1,0,0,0,0
,La Garnache,4859,1,0,0,0,0
,La Guérinière,1363,0,0,1,0,0
,La Roche sur Yon,56991,16,8,0,2,2
,La Tranche sur Mer,2863,4,5,0,0,0
,Le Champ Saint Père,1840,0,0,1,0,0
,Le Poiré sur Vie,8414,2,0,0,0,0
,Les Herbiers,16460,5,2,0,0,0
,Les Sables d'Olonne,13940,9,2,0,0,0
,Longeville sur Mer – Saint Hilaire la forêt,2473,2,2,0,0,0
,Luçon,9394,4,0,0,0,0
,Nalliers,2315,0,0,1,0,0
,Noirmoutier en l'Ile,4666,2,2,0,0,0
,Notre Dame de Monts,2029,1,1,0,0,0
,Olonne sur Mer,14875,4,1,0,0,0
,Pouzauges,5525,1,0,0,0,0
,Saint Gilles Croix de Vie,7530,4,1,0,0,0
,Saint Hilaire de Riez,11222,3,2,0,0,0
,Saint Laurent sur Sèvre,4241,1,0,0,0,0
,Saint Jean de Monts,8621,4,2,0,0,0
,Saint Michel en l'Herm,2362,1,0,0,0,0
,Saint Vincent sur Jard,1309,1,0,0,0,0
,Soullans,4220,1,0,0,0,0
,Talmont Saint Hilaire,7363,2,1,0,0,0
,Terres de Montaigu,47144,2,0,0,0,0
,TOTAL,368994,103,38,5,2,2
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Vienne (86),AVANTON,2142,0,1,0,0,0
Poitiers,BUXEROLLES,10206,2,1,0,0,0
,CHASSENEUIL DU POITOU,4799,0,3,0,0,0
,CHATELLERAULT,32040,7,4,0,0,0
,CHAUVIGNY,7100,3,0,0,0,0
,CISSÉ,2813,0,1,0,0,0
,CIVRAY,3000,1,0,0,0,0
,GENCAY,1793,0,1,0,0,0
,JAUNAY-MARIGNY,7500,1,0,0,0,0
,LAVAUSSEAU,810,0,0,1,0,0
,LOUDUN,7051,2,0,0,0,0
,MIGNÉ-AUXANCES,6087,1,0,0,0,0
,MIREBEAU,2205,1,0,0,0,0
,MONTMORILLON,6200,2,0,0,0,0
,NAINTRÉ,5996,0,1,0,0,0
,NEUVILLE DE POITOU,5400,1,0,0,0,0
,POITIERS,87918,22,15,0,0,0
,LA ROCHE-POSAY,1551,1,0,0,0,0
,ROUILLÉ,2410,0,0,1,0,0
,SAINT-BENOIT,7311,3,0,0,0,0
,SAINT-GEORGES LÈS BAILLARGEAUX,4131,1,0,0,0,0
,TOTAL,208463,48,27,2,0,0
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Haute-Vienne (87),Limoges,134577,65,20,0,3,3
Limoges,Bellac,4117,4,0,0,0,0
,Couzeix,8955,3,1,0,0,0
,Feytiat,6147,2,0,0,0,0
,Panazol,10734,4,0,0,0,0
,Saint-Léonard-de-Noblat,4636,1,0,0,0,0
,Saint-Yrieix-la-Perche,6848,2,1,0,0,0
,Aixe-sur-Vienne,5771,0,2,0,0,0
,Condat-sur-Vienne,4983,1,1,0,0,0
,Le Dorat,1728,0,1,0,0,0
,Magnac-Laval,1770,1,0,0,0,0
,Rochechouart,3798,0,1,0,0,0
,Saint-Junien,11196,0,1,1,0,0
,TOTAL,205260,83,28,1,3,3
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Vosges (88),BRUYERES,3365,2,0,0,0,0
Epinal,CELLES SUR PLAINE,841,0,0,1,0,0
,CHANTRAINE,3056,1,0,0,0,0
,CHARMES,4656,4,0,0,0,0
,Communauté Communes des Ballons des Hautes Vosges,7680,2,0,0,0,0
,CONTREXEVILLE,3708,2,1,0,0,0
,CORNIMONT,3859,1,0,0,0,0
,DEYVILLERS,1452,0,0,1,0,0
,ELOYES,3255,0,0,1,0,0
,EPINAL,35782,10,0,0,0,0
,FRAIZE,2990,1,0,0,0,0
,GERARDMER,8830,6,0,0,0,0
,GOLBEY,7925,4,1,0,0,0
,LA BRESSE,4927,2,0,0,0,0
,LE VAL D'AJOL,4448,1,0,0,0,0
,LIFFOL LE GRAND,2519,1,0,0,0,0
,MIRECOURT,6381,3,0,0,0,0
,MOYENMOUTIER,3350,2,0,0,0,0
,NEUFCHATEAU,7796,4,0,0,0,0
,NOMEXY – CHATEL/MOSELLE,3939,2,0,0,0,0
,PLAINFAING,1771,0,0,1,0,0
,PLOMBIERES LES BAINS,1902,1,0,0,0,0
,RAMBERVILLERS,6013,5,0,0,0,0
,RAON L'ETAPE,6747,5,0,0,0,0
,REMIREMONT,8540,4,0,0,0,0
,ST DIE DES VOSGES,22590,15,11,0,0,0
,ST ETIENNE LES REMIREMONT,4057,1,0,0,0,0
,SAINT MICHEL SUR MEURTHE,1957,0,0,1,0,0
,ST NABORD,3852,1,0,0,0,0
,SAULXURES SUR MOSELOTTE,3070,1,0,0,0,0
,SENONES,2907,1,0,0,0,0
,CAP AVENIR VOSGES,9352,3,1,2,0,0
,VAGNEY,3791,1,0,0,0,0
,VITTEL,6171,4,0,0,0,0
,XERTIGNY,2811,0,0,1,0,0
,XONRUPT LONGEMER,1497,1,0,0,0,0
,S.I des Eaux de la Vôge,4250,0,0,1,0,0
,TOTAL,212037,91,14,9,0,0
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Yonne (89),Appoigny,3200,1,0,0,0,0
Auxerre,Auxerre,34843,10,5,0,0,0
,Avallon,7053,3,1,0,0,0
,Beine,528,0,0,1,0,0
,Brienon-sur-Armançon,3233,1,0,0,0,0
,Chablis,2362,3,1,0,0,0
,Champs-sur-Yonne,1534,0,0,1,0,0
,Charny-Orée-de-puisaye,5254,0,0,1,0,0
,Chassy,474,0,0,1,0,0
,Cheny,2479,1,0,0,0,0
,Cheroy,1638,0,0,1,0,0
,Courlon-sur-Yonne,1232,0,0,1,0,0
,Egleny,473,0,0,1,0,0
,Fleury-la-Vallée,1154,0,0,1,0,0
,Joigny,9997,4,1,0,0,0
,Malay-le-Grand,1586,0,0,1,0,0
,Migennes,7085,5,0,0,0,0
,Monéteau,4122,2,0,0,0,0
,Montholon,2913,0,0,3,0,0
,Nailly,1291,0,0,1,0,0
,Paron,4985,2,0,0,0,0
,Pont-sur-Yonne,3469,1,0,0,0,0
,Rogny-les-Sept-Ecluses,760,0,0,1,0,0
,Saint-Bris-le-Vineux,1083,0,0,1,0,0
,Saint-Clément,2990,2,0,0,0,0
,Saint-Florentin,4700,2,0,0,0,0
,Saint-Georges-sur-Baulche,3450,1,0,0,0,0
,Saint-Valérien,1707,0,0,1,0,0
,Sens,25507,14,4,0,0,0
,Tannerre-en-Puisaye,285,0,0,1,0,0
,Tonnerre,4900,2,1,0,0,0
,Toucy,2870,0,1,1,0,0
,Val-de-Mercy,405,0,0,1,0,0
,Véron,1900,0,1,0,0,0
,Villeneuve-la-Guyard,3477,1,0,0,0,0
,Villeneuve-sur-Yonne,5400,3,0,0,0,0
,TOTAL,160339,58,15,19,0,0
,,,,,,,
,,,,,,,
,,,,,,,
Territoire de Belfort (90),BELFORT,50523,26,9,6,2,1
Belfort,BEAUCOURT,5151,8,0,0,0,0
,BRETAGNE,266,8,0,0,0,0
,CHAVANATTE,159,8,0,0,0,0
,COURCELLES,134,8,0,0,0,0
,COURTELEVANT,442,8,0,0,0,0
,DELLE,5847,8,0,0,0,0
,FECHE - L’EGLISE,804,8,0,0,0,0
,FLORIMONT,463,8,0,0,0,0
,GRANDVILLARS,3044,8,0,0,0,0
,GROSNE,330,8,0,0,0,0
,JONCHEREY,1329,8,0,0,0,0
,LEBETAIN,443,8,0,0,0,0
,BREBOTTE,371,8,0,0,0,0
,RECOUVRANCE,104,8,0,0,0,0
,SAINT-DIZIER-L’EVEQUE ,429,8,0,0,0,0
,LEPUIX-NEUF,296,8,0,0,0,0
,VELLESCOT,270,8,0,0,0,0
,VALDOIE,5600,2,0,0,0,0
,TOTAL,76005,164,9,6,2,1
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Essonne (91),ARPAJON,10582,3,2,0,0,0
Evry,ATHIS MONS,31434,8,4,0,0,0
,AVRAINVILLE,925,1,0,0,0,0
,BALLAINVILLIERS,4178,1,0,0,0,0
,BALLANCOURT,7509,1,1,0,0,0
,BIEVRES,4667,3,2,0,0,0
,BRETIGNY SUR ORGE,26227,5,3,0,1,1
,BREUILLET,8540,3,0,0,0,0
,BREUX JOUY,1250,0,1,0,0,0
,BRIERES LES SCELLES,1185,0,0,1,0,0
,BRIIS SOUS FORGES,3638,1,0,0,0,0
,BRUNOY,26104,6,6,0,0,0
,BUNO BONNEVAUX,471,0,0,1,0,0
,BURES SUR YVETTE,9708,1,1,0,0,0
,CHAMPLAN,2694,2,0,0,0,0
,CHILLY MAZARIN,20018,12,3,0,1,1
,CORBEIL ESSONNES,50000,22,14,0,0,0
,COUDRAY-MONTCEAUX,5000,4,1,0,0,0
,COURCOURONNES,13265,10,5,0,0,0
,CROSNE,9144,7,0,0,0,0
,D'HUISON LONGUEVILLE,1504,0,0,1,0,0
,DOURDAN,10507,1,1,0,0,0
,DRAVEIL,29132,2,4,0,0,0
,ENTRE JUINE ET RENARDE (1),26949,5,1,0,0,0
,EPINAY SOUS SENART,12526,5,2,0,0,0
,EPINAY SUR ORGE,10766,3,0,0,0,0
,ETAMPES,24503,8,5,0,0,0
,ETIOLLES,3300,3,0,0,0,0
,EVRY,54600,60,6,0,5,5
,FONTENAY LES BRIIS,2011,1,0,0,0,0
,FORGE LES BAINS,3766,0,0,1,0,0
,GIF SUR YVETTE,23000,8,1,0,0,0
,GIRONVILLE,815,1,0,0,1,2
,IGNY,10058,1,0,0,0,0
,ITTEVILLE,6758,2,2,0,0,0
,JANVILLE SUR JUINE,1950,0,1,1,0,0
,JUVISY SUR ORGE,16160,7,3,0,1,1
,LA FERTE ALAIS,4065,1,0,0,0,0
,LA VILLE DU BOIS,7294,3,0,0,0,0
,LARDY,5597,3,0,0,0,0
,LE PLESSIS PATE,4050,2,0,0,0,0
,LES ULIS,24764,16,3,0,0,0
,LEUVILLE SUR ORGE,4281,1,0,0,0,0
,LIMOURS,6853,1,0,0,0,0
,LINAS,7000,2,3,0,0,0
,LISSES,7700,4,1,0,0,0
,LONGJUMEAU,21725,9,3,0,0,0
,LONGPONT SUR ORGE,6503,2,0,0,0,0
,MAISSE,2726,0,1,0,0,0
,MARCOUSSIS,8127,2,1,0,0,0
,MAROLLES en HUREPOIX,5388,2,0,0,0,0
,MASSY,50000,22,12,0,4,4
,MENNECY,13659,8,3,0,1,1
,MILLY LA FORET,4900,3,0,0,0,0
,MONTGERON,23727,12,7,0,0,0
,MONTHLERY,7777,4,2,0,0,0
,MORANGIS,13000,3,4,0,0,0
,MORIGNY-CHAMPIGNY,4487,2,0,0,0,0
,MORSANG SUR ORGE,21428,0,2,0,0,0
,NOZAY,4700,2,0,0,0,0
,OLLAINVILLE,4735,2,1,0,0,0
,ORMOY,934,0,0,1,0,0
,ORSAY,16500,7,1,0,0,0
,PALAISEAU,32461,9,2,0,0,0
,PARAY VIEILLE POSTE,7378,10,0,0,0,0
,PRUNAY SUR ESSONNE,315,0,0,1,0,0
,GRAND PARIS SUD (2),341347,0,7,0,0,0
,RIS ORANGIS,27304,21,4,0,1,1
,SACLAY,3843,2,0,0,0,0
,SAINT CHERON,5092,2,0,0,0,0
,SAINT GERMAIN LES ARPAJON,10413,2,1,0,2,2
,SAINT GERMAIN LES CORBEIL,7300,9,1,0,1,1
,SAINT MICHEL SUR ORGE,19896,0,4,0,0,0
,SAINT PIERRE DU PERRAY,10151,4,0,0,0,0
,SAINT VRAIN,3107,1,0,0,0,0
,SAINTE GENEVIEVE DES BOIS,36200,0,4,0,0,0
,SAINTRY,5712,1,0,0,0,0
,SAULX LES CHARTREUX,5181,1,0,0,0,0
,SAVIGNY SUR ORGE,37045,5,4,0,1,1
,SIMS (BOUSSY-QUINCY),15506,5,3,0,0,0
,SOISY SUR SEINE,6944,6,0,0,0,0
,TIGERY,3346,1,0,0,0,0
,VARENNES JARCY,2331,1,0,0,0,0
,VERRIERES LE BUISSON,15711,3,3,0,0,0
,VERT LE GRAND,2454,1,0,0,0,0
,VERT LE PETIT,2782,0,0,1,0,0
,VIGNEUX SUR SEINE,31074,11,4,0,1,1
,VILLABE,5500,4,1,0,0,0
,VILLEBON SUR YVETTE,10371,6,0,0,0,0
,VILLEJUST,2290,2,0,0,0,0
,VIRY-CHATILLON,31350,7,3,0,0,0
,WISSOUS,7687,9,0,0,0,0
,YERRES,28934,17,2,0,0,0
,TOTAL,1475789,450,156,8,20,21
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Hauts-de-Seine (92),Antony,62515,6,7,0,0,0
Nanterre,Asnières-sur-Seine,86500,60,24,0,2,3
,Bagneux,39487,4,5,0,0,0
,Bois-Colombes,30000,25,16,0,0,0
,Boulogne-Billancourt,118000,36,42,0,0,0
,Bourg-la-Reine,20091,9,3,0,0,0
,Châtenay-Malabry,33757,11,4,0,0,0
,Châtillon,37159,18,11,0,1,1
,Chaville,20000,4,0,0,0,0
,Clamart,53000,21,10,0,1,1
,Clichy-la-Garenne,60000,35,30,0,2,2
,Colombes,84392,66,37,0,4,4
,Courbevoie,88000,54,9,0,0,0
,Fontenay-aux-Roses,23500,11,1,0,0,0
,La Garenne-Colombes,29072,12,7,0,0,0
,Le Plessis-Robinson,29156,21,5,0,1,3
,Levallois-Perret,65000,73,46,0,0,0
,Malakoff,29980,2,5,0,0,0
,Meudon,45000,10,0,0,0,0
,Montrouge,49255,11,3,0,0,0
,Nanterre,90000,4,18,0,0,0
,Neuilly-sur-Seine,62075,47,27,0,0,0
,Puteaux,45146,62,37,0,5,5
,Rueil-Malmaison,78794,59,14,0,0,0
,Saint-Cloud,29000,4,9,3,0,0
,Sceaux,19740,4,6,0,0,0
,Sèvres,23718,1,0,0,0,0
,Suresnes,48526,22,5,0,0,0
,Vanves,28475,5,4,0,0,0
,Villeneuve-la-Garenne,25000,7,1,0,0,0
,TOTAL,1454338,704,386,3,16,19
,,,,,,,
,,,,,,,
Seine-St-Denis (93),AUBERVILLIERS,80273,26,10,0,0,0
Bobigny,AULNAY SOUS BOIS,82314,64,8,0,0,0
,LE BLANC MESNIL,55297,22,11,0,0,0
,BOBIGNY,50479,27,5,0,0,0
,BONDY,53439,9,9,0,0,0
,LE BOURGET,16239,10,0,0,0,0
,COUBRON,4646,7,0,0,2,3
,LA COURNEUVE,41733,7,10,0,0,0
,DRANCY,69568,42,7,0,2,1
,DUGNY,8635,9,0,0,0,0
,EPINAY SUR SEINE,54840,19,5,0,0,0
,GOURNAY,6852,5,3,0,0,0
,LES LILAS,22964,8,0,0,0,0
,LIVRY GARGAN,44415,29,3,0,3,0
,MONTFERMEIL,25725,10,0,0,0,0
,MONTREUIL,102770,8,18,0,0,0
,NEUILLY PLAISANCE,18244,8,1,0,1,1
,NOISY LE GRAND,62834,20,7,0,0,0
,NOISY LE SEC,43390,16,7,0,0,0
,PANTIN,55180,23,9,0,0,0
,LES PAVILLONS SOUS BOIS,20644,14,10,0,0,0
,PIERREFITTE SUR SEINE,28338,13,0,0,0,0
,LE PRE SAINT GERVAIS,17554,8,3,0,0,0
,LE RAINCY,13981,6,6,0,0,0
,ROMAINVILLE,26031,17,5,0,0,0
,ROSNY SOUS BOIS,44448,28,4,0,0,0
,SAINT DENIS,106785,48,14,0,0,0
,SAINT OUEN,43954,22,23,0,0,0
,SEVRAN,51449,8,5,0,0,0
,STAINS,39551,9,4,0,0,0
,TREMBLAY,35410,16,9,0,0,0
,VAUJOURS,6909,6,4,0,0,0
,VILLEPINTE,35444,20,5,0,0,0
,TOTAL,1370335,584,205,0,8,5
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Val-de-Marne (94),Ablon-sur-Seine,5155,0,0,0,0,0
Créteil,Alfortville,45043,6,7,0,0,0
,Arcueil,20000,2,3,0,0,0
