CODGEO_2024,annee,POP,Autres coups et blessures volontaires,Cambriolages de logement,Coups et blessures volontaires,Coups et blessures volontaires intrafamiliaux,Destructions et dégradations volontaires,Trafic de stupéfiants,Usage de stupéfiants,Violences sexuelles,Vols avec armes,Vols d'accessoires sur véhicules,Vols dans les véhicules,Vols de véhicules,Vols sans violence contre des personnes,Vols violents sans arme,somme_ligne
1354,2016,11892,9,61,30,21,66,0,24,12,0,35,36,28,93,0,415
78624,2017,11892,19,51,30,11,97,0,55,0,0,12,16,52,42,12,397
12300,2016,11894,28,27,55,27,105,7,20,18,0,11,71,25,97,0,491
76484,2017,11895,17,29,33,16,104,0,15,8,0,14,29,44,55,11,375
30351,2016,11901,11,67,20,9,74,0,9,7,0,9,67,17,85,0,375
36088,2017,11905,24,34,34,10,136,0,51,11,0,22,39,14,114,0,489
83148,2017,11907,21,105,35,14,91,0,0,0,0,17,56,15,69,0,423
13007,2017,11908,0,61,21,13,66,0,24,0,0,10,16,15,58,0,284
94060,2018,11909,0,33,38,23,74,0,59,8,0,10,35,12,42,9,343
10081,2018,11913,18,21,52,34,138,0,19,17,0,8,30,17,83,15,452
27284,2016,11918,31,49,62,31,119,20,63,31,0,44,57,70,89,9,675
94060,2017,11931,0,44,17,14,89,0,52,5,0,20,64,31,49,9,394
73179,2018,11932,12,22,15,0,67,0,0,0,0,31,44,13,51,0,255
97220,2017,11935,27,38,57,30,44,0,23,9,0,0,16,10,47,0,301
5023,2016,11950,18,10,40,22,142,18,45,5,0,0,27,21,136,0,484
11076,2018,11951,26,37,65,39,181,11,48,17,0,14,40,19,119,7,623
35024,2018,11968,9,22,19,10,70,0,0,0,0,7,42,6,39,0,224
12176,2016,11972,19,28,38,19,71,0,11,10,0,0,15,13,58,0,282
97220,2018,11972,36,20,70,34,58,0,14,19,0,0,10,9,40,0,310
44036,2017,11974,34,50,57,23,247,0,14,15,0,45,43,25,150,18,721
78029,2018,11974,29,35,50,21,97,0,77,11,0,13,11,26,63,10,443
2173,2016,11975,37,58,59,22,166,13,33,23,0,19,38,39,127,14,648
38485,2016,11981,6,86,16,10,118,0,18,0,0,26,62,32,115,0,489
95313,2018,11986,30,51,48,18,99,6,47,10,0,26,81,90,101,16,623
57630,2016,11987,30,15,37,0,149,13,79,13,0,12,22,21,114,0,505
57660,2016,11991,27,28,37,10,80,0,27,7,0,9,13,15,48,0,301
97353,2018,11994,36,13,48,0,7,0,0,8,0,0,0,0,34,0,146
77379,2018,12000,38,24,67,29,201,0,70,16,0,14,24,12,133,10,638
62617,2016,12010,47,23,73,26,189,0,74,9,0,19,48,28,111,0,647
44036,2018,12011,35,52,54,19,199,0,49,20,0,44,40,26,107,6,651
34157,2018,12012,19,35,35,16,92,0,38,7,0,26,32,19,97,0,416
38485,2017,12013,23,106,36,13,124,0,34,0,0,17,46,31,113,0,543
13081,2016,12016,16,45,29,13,116,10,13,0,0,30,51,65,94,5,487
38485,2018,12017,10,96,24,14,142,0,67,0,0,21,62,42,84,0,562
83042,2016,12032,22,36,54,32,117,8,32,10,0,17,57,60,149,10,604
29233,2016,12034,34,22,44,10,189,0,37,6,0,23,40,20,97,0,522
31187,2018,12036,7,47,25,18,70,0,0,6,0,0,21,9,43,0,246
57630,2017,12045,35,23,39,0,144,5,63,17,0,14,19,14,100,0,473
33366,2018,12051,36,65,51,15,169,0,15,0,0,29,29,41,124,0,574
29233,2017,12057,29,10,51,22,180,0,45,15,0,26,31,17,97,0,523
95313,2017,12057,21,38,44,23,124,7,66,8,0,38,41,82,107,13,612
76057,2016,12061,19,24,33,14,119,26,48,14,0,10,35,24,94,0,460
66037,2016,12069,63,72,76,13,310,0,48,5,0,52,183,44,559,22,1447
62617,2017,12074,62,22,81,19,173,0,72,18,0,12,53,18,97,0,627
59383,2018,12074,29,29,58,29,161,0,31,9,0,15,39,25,54,0,479
13081,2018,12080,16,44,31,15,64,13,18,0,0,27,53,47,66,6,400
78624,2018,12081,31,58,44,13,87,0,36,0,0,15,18,36,49,7,394
33005,2018,12096,19,52,31,12,118,0,27,14,0,10,44,21,161,0,509
97221,2016,12099,57,39,90,33,50,8,58,23,0,8,33,12,66,7,484
76484,2018,12102,24,15,54,30,130,0,15,12,0,28,39,40,59,12,458
77316,2018,12110,0,32,24,13,115,0,163,7,0,11,41,11,81,0,498
10333,2016,12116,22,33,36,14,111,0,7,5,0,0,22,20,107,0,377
62186,2018,12117,19,62,60,41,215,0,38,15,0,40,35,20,55,0,600
72264,2018,12127,31,18,61,30,105,12,64,27,0,12,22,21,104,14,521
66037,2017,12130,55,70,71,16,313,0,64,15,0,31,194,55,496,27,1407
51649,2017,12133,51,30,88,37,194,0,55,21,0,34,54,14,120,8,706
48095,2017,12134,41,42,56,15,111,0,32,7,0,7,0,0,99,0,410
97220,2016,12145,25,15,42,17,41,0,7,11,0,0,11,5,50,0,224
62186,2017,12163,35,69,52,17,148,0,43,24,0,10,40,14,48,0,500
97221,2017,12168,46,25,74,28,59,11,51,14,0,6,51,13,76,9,463
7019,2017,12172,32,61,57,25,207,0,72,16,0,9,45,41,110,14,689
83148,2018,12176,26,58,44,18,121,0,0,0,0,17,54,21,60,0,419
66037,2018,12186,73,70,94,21,312,0,28,15,0,25,267,69,440,22,1436
29233,2018,12188,25,17,40,15,154,0,43,12,0,11,42,30,95,0,484
7019,2016,12189,33,34,68,35,166,0,82,12,0,24,20,66,116,8,664
42044,2018,12200,21,40,35,14,249,0,23,6,0,17,44,28,56,9,542
60509,2017,12209,28,22,50,22,132,0,20,27,0,24,47,78,95,5,550
76057,2018,12211,23,12,32,9,118,7,13,10,0,17,48,25,82,0,396
77316,2017,12214,0,63,24,18,102,0,176,9,0,13,21,27,74,0,527
72264,2017,12220,43,46,77,34,119,13,35,20,0,33,51,19,128,7,625
13081,2017,12223,14,48,27,13,71,13,17,0,0,30,46,53,82,9,423
48095,2018,12227,35,24,55,20,95,0,39,12,0,9,0,0,58,0,347
97230,2018,12232,60,19,107,47,63,18,90,14,0,6,21,8,84,10,547
97230,2017,12243,57,20,87,30,73,8,59,12,0,9,26,12,93,6,492
7019,2018,12253,38,45,54,16,188,0,77,8,0,17,27,53,95,11,629
77118,2018,12264,22,61,51,29,123,0,35,10,0,41,109,80,207,13,781
40312,2017,12264,6,23,11,5,80,31,46,7,0,13,49,26,73,0,370
91215,2018,12279,22,10,42,20,110,0,35,9,0,22,17,16,45,6,354
68271,2016,12291,13,43,24,11,112,0,0,0,0,0,44,6,63,0,316
62186,2016,12299,31,32,62,31,159,0,44,14,0,18,58,21,61,0,531
10333,2017,12311,29,27,51,22,125,0,6,7,0,0,33,18,97,0,415
42044,2017,12317,35,34,60,25,220,0,23,13,0,27,46,41,37,9,570
10081,2017,12319,20,23,38,18,147,0,36,6,0,25,27,17,76,13,446
62413,2018,12324,21,69,47,26,147,0,9,13,0,24,57,56,48,0,517
6033,2017,12329,11,39,21,10,108,5,17,6,0,9,15,14,54,0,309
57630,2018,12331,33,20,47,0,148,12,67,15,0,10,19,17,115,0,503
97125,2018,12348,42,67,95,53,135,0,120,24,8,19,90,36,238,16,943
72264,2016,12350,26,12,64,38,101,32,127,13,0,17,76,20,122,10,658
62413,2017,12354,39,54,69,30,174,0,13,8,0,25,61,35,46,0,554
59152,2017,12358,17,29,30,13,113,0,5,5,0,18,49,39,46,5,369
40312,2016,12363,13,30,21,8,84,28,39,5,0,11,86,28,104,0,457
59152,2016,12369,9,42,20,11,118,0,8,7,0,9,76,42,68,5,415
77118,2016,12394,18,53,33,15,138,0,31,8,0,45,91,57,148,21,658
95313,2016,12395,20,54,43,23,151,32,126,5,0,31,43,78,135,17,758
59560,2018,12410,29,55,58,29,195,0,12,16,0,69,211,95,183,17,969
59560,2017,12414,23,58,46,23,216,0,12,12,0,89,250,79,175,21,1004
91215,2017,12446,23,9,56,33,100,0,36,5,0,10,15,24,49,16,376
77316,2016,12459,0,44,19,15,74,0,53,11,0,18,21,30,74,0,359
59560,2016,12463,26,74,55,29,232,0,11,6,0,127,251,98,159,9,1077
59491,2018,12468,16,41,52,36,188,0,23,14,0,15,75,57,57,17,591
60509,2016,12470,38,27,66,28,199,0,18,19,0,68,72,120,99,9,763
77118,2017,12486,23,53,40,17,151,0,25,15,0,27,97,54,146,19,667
42044,2016,12486,15,50,27,12,261,0,27,5,0,34,54,52,54,12,603
6033,2018,12489,9,21,23,14,115,12,23,6,0,12,20,11,43,0,309
28404,2016,12494,16,48,33,17,103,0,25,0,0,19,38,32,60,7,398
59152,2018,12498,25,31,42,17,113,0,14,6,0,7,44,30,52,6,387
40312,2018,12498,12,15,18,6,63,26,30,14,0,10,38,20,77,0,329
28404,2017,12506,17,36,35,18,104,0,22,0,0,22,30,30,63,10,387
97230,2016,12512,60,27,87,27,52,15,73,13,0,13,25,8,72,8,480
28404,2018,12522,26,36,50,24,110,0,39,0,0,21,23,32,55,11,427
31506,2018,12522,7,36,15,8,76,0,19,8,0,15,63,23,97,5,372
62413,2016,12524,32,54,53,21,204,0,7,14,0,39,39,45,61,0,569
67046,2017,12538,24,9,45,21,100,6,24,23,0,0,0,9,90,0,351
1354,2017,12544,9,32,28,19,72,0,8,9,0,13,15,24,65,0,294
51649,2016,12552,46,54,68,22,169,0,52,31,0,38,29,26,115,12,662
67046,2016,12561,26,6,50,24,94,20,44,21,0,0,0,13,93,0,391
45068,2017,12576,20,44,51,31,156,0,20,12,0,0,23,22,85,7,471
10333,2018,12581,15,50,27,12,88,0,8,5,0,0,40,15,82,0,342
59491,2017,12587,32,53,60,28,188,0,30,11,0,27,77,48,84,13,651
60509,2018,12601,29,29,47,18,199,0,17,13,0,22,40,50,102,8,574
37003,2017,12610,35,39,52,17,208,11,44,30,0,26,49,39,131,5,686
67046,2018,12615,28,11,60,32,93,12,56,15,0,0,0,24,106,0,437
69277,2016,12624,9,119,19,10,82,0,13,0,0,50,92,41,63,0,498
64129,2018,12628,23,52,46,23,114,0,7,7,0,20,51,19,75,0,437
6104,2017,12639,20,88,38,18,183,0,21,5,0,10,29,59,66,10,547
59491,2016,12642,26,58,53,27,236,0,53,13,0,38,60,39,83,22,708
68271,2017,12645,27,31,49,22,115,0,0,0,0,0,27,5,60,0,336
82112,2016,12652,26,70,47,21,86,0,7,5,0,12,53,15,75,0,417
1173,2016,12652,15,20,39,24,105,0,20,0,0,21,14,23,89,0,370
68271,2018,12660,26,35,42,16,112,0,0,0,0,0,13,10,56,0,310
3095,2017,12661,12,29,30,18,139,0,18,13,0,8,14,15,87,0,383
95487,2016,12665,32,31,68,36,218,68,90,14,0,25,75,47,100,35,839
49246,2017,12679,17,25,28,11,120,0,10,19,0,26,47,23,67,0,393
3095,2018,12685,20,22,48,28,134,0,13,23,0,9,8,10,68,0,383
37003,2018,12693,29,30,45,16,146,15,60,19,0,31,60,33,172,7,663
45004,2016,12694,10,86,28,18,98,0,13,14,0,19,38,34,100,0,458
95487,2017,12695,22,51,59,37,169,19,62,8,0,23,85,41,82,30,688
49246,2016,12708,18,25,31,13,90,0,13,8,0,24,28,25,76,0,351
97402,2016,12722,30,28,60,30,69,0,44,7,0,0,31,0,55,0,354
69277,2017,12734,8,86,16,8,66,0,7,0,0,34,53,47,44,0,369
45068,2016,12746,25,70,43,18,133,0,24,10,0,0,36,47,85,16,507
3095,2016,12757,14,21,33,19,158,0,23,7,0,23,26,40,104,0,468
91215,2016,12760,17,13,48,31,136,0,44,6,0,17,19,32,48,14,425
37003,2016,12761,37,35,59,22,185,46,36,14,0,26,40,28,137,10,675
29212,2016,12763,0,26,11,10,73,0,10,5,0,16,24,13,41,0,229
77307,2018,12764,0,33,42,28,89,0,38,0,0,38,100,31,96,14,509
97402,2018,12768,37,19,63,26,75,0,63,17,0,0,18,0,36,0,354
13007,2018,12771,0,81,12,8,73,0,22,0,0,10,32,16,48,0,302
69019,2016,12776,25,32,53,28,84,0,60,8,0,20,29,25,159,0,523
45068,2018,12790,19,32,57,38,146,0,22,7,0,0,21,22,65,6,435
10081,2016,12796,16,25,42,26,148,0,15,11,0,14,45,18,81,17,458
97353,2016,12798,25,22,35,0,12,0,0,7,0,0,0,0,31,0,132
64129,2017,12804,21,37,42,21,106,0,12,9,0,15,93,24,62,0,442
97305,2016,12804,44,141,98,54,91,13,13,20,9,0,32,31,99,20,665
97402,2017,12811,19,29,42,23,81,0,48,15,0,0,46,0,42,0,345
49246,2018,12811,23,48,36,13,136,0,17,16,0,15,27,20,55,0,406
97125,2017,12816,58,115,92,34,125,0,28,10,8,16,79,32,259,27,883
29212,2017,12822,0,18,20,7,117,0,5,8,0,17,48,10,56,0,306
6104,2018,12824,22,55,32,10,130,0,18,7,0,5,8,26,69,9,391
53147,2017,12841,40,35,61,21,166,0,133,26,0,0,41,34,106,0,663
84080,2016,12870,14,68,22,8,108,0,24,0,0,11,25,25,78,0,383
53147,2018,12874,51,25,69,18,160,0,168,22,0,0,15,18,82,0,628
84080,2018,12875,43,34,52,9,91,0,7,0,0,6,12,23,51,0,328
53147,2016,12893,23,32,39,16,172,0,108,20,0,0,23,22,103,0,558
3321,2018,12899,23,59,36,13,124,0,32,8,0,17,22,11,70,0,415
6104,2016,12903,15,95,34,19,144,0,15,5,0,12,27,72,90,9,537
84080,2017,12909,12,52,20,8,84,0,20,0,0,12,24,23,56,0,311
64348,2016,12913,8,61,22,14,72,0,12,0,0,31,49,32,65,0,366
78015,2016,12924,12,72,30,18,105,0,32,7,0,48,58,84,63,11,540
31113,2016,12963,12,60,19,7,100,0,16,0,0,13,36,0,90,0,353
64129,2016,12964,20,58,32,12,91,0,10,10,0,43,35,22,60,0,393
69019,2017,12971,17,29,41,24,71,0,44,13,0,9,30,16,89,0,383
45004,2017,12977,24,118,50,26,116,0,10,11,0,25,30,25,104,0,539
29212,2018,12979,0,34,25,7,116,0,5,14,0,7,20,16,55,0,299
14047,2018,13017,36,0,59,23,162,21,50,30,0,13,30,15,118,0,557
69277,2018,13022,11,86,19,8,88,0,5,0,0,47,143,65,66,0,538
82112,2017,13039,25,51,56,31,91,0,9,15,0,12,52,23,90,0,455
68166,2017,13055,26,41,42,16,108,0,33,0,0,0,23,14,58,0,361
69019,2018,13057,15,49,47,32,95,0,29,20,0,13,36,15,80,0,431
27701,2017,13063,53,31,80,27,187,0,67,17,0,13,62,44,132,22,735
6152,2016,13070,15,47,26,11,108,0,23,9,0,14,32,26,123,0,434
28088,2016,13077,41,16,83,42,153,14,79,14,0,15,32,14,83,0,586
28088,2018,13078,53,11,69,16,111,30,83,19,0,18,14,17,94,0,535
78015,2018,13078,8,41,29,21,60,0,29,17,0,33,18,65,46,14,381
77333,2017,13081,34,41,66,32,251,7,75,10,0,19,76,29,141,24,805
3321,2017,13088,19,60,28,9,113,0,45,8,0,16,13,16,78,0,405
40279,2016,13092,21,55,32,11,112,0,25,9,0,15,30,20,109,0,439
1173,2018,13093,16,40,36,20,107,0,15,0,0,12,27,22,88,0,383
97125,2016,13095,41,131,77,36,135,0,48,12,18,40,76,45,194,15,868
13097,2016,13097,13,44,34,21,128,10,29,11,0,27,100,30,102,0,549
45004,2018,13099,27,60,48,21,112,0,27,17,0,26,32,21,110,0,501
27701,2018,13114,49,13,76,27,158,0,74,26,0,8,54,29,106,16,636
1173,2017,13118,10,35,29,19,147,0,22,0,0,11,35,23,71,0,402
14047,2017,13121,42,0,64,22,185,5,18,16,0,14,27,11,96,0,500
68166,2016,13151,23,32,43,20,135,0,29,0,0,0,11,19,64,0,376
59421,2017,13151,0,111,16,12,117,0,0,0,0,28,90,62,71,0,507
71014,2018,13157,34,32,50,16,187,0,50,13,0,18,35,19,112,0,566
77333,2018,13165,31,39,55,24,219,6,107,32,0,23,69,32,123,25,785
77333,2016,13172,27,42,65,38,314,19,91,18,0,11,82,36,175,21,939
59421,2018,13173,0,82,24,14,109,0,0,0,0,21,87,43,83,0,463
28088,2017,13195,38,31,67,29,140,22,105,27,0,9,13,15,84,0,580
82112,2018,13195,14,44,34,20,107,0,17,19,0,7,31,17,72,0,382
65286,2018,13210,35,61,65,30,250,0,23,18,0,16,43,20,370,12,943
85092,2017,13226,53,26,68,15,147,0,65,22,0,24,48,33,127,0,628
97353,2017,13227,27,26,30,0,21,0,0,15,0,0,0,0,38,0,157
3321,2016,13230,10,38,20,10,80,0,32,7,0,12,13,16,82,0,320
60471,2018,13235,55,67,101,46,189,19,36,22,0,43,60,63,130,40,871
1354,2018,13243,13,46,24,11,67,0,15,13,0,11,29,18,88,0,335
69283,2016,13244,24,84,47,23,108,0,30,6,0,21,76,40,56,0,515
6152,2018,13257,22,63,38,16,146,0,56,13,0,12,26,22,145,0,559
60414,2017,13263,34,42,64,30,258,9,53,14,0,87,46,89,59,21,806
68166,2018,13267,15,28,40,25,112,0,22,0,0,0,25,5,70,0,342
27701,2016,13282,56,42,93,37,162,0,95,17,0,15,50,38,117,11,733
26235,2016,13286,29,41,46,17,127,0,39,16,0,19,89,30,124,7,584
71014,2017,13290,37,22,55,18,165,0,75,13,0,17,29,25,87,0,543
77251,2017,13291,31,46,64,33,132,0,45,6,7,55,97,81,244,36,877
85092,2018,13302,27,34,55,28,130,0,71,37,0,17,40,17,115,0,571
59014,2018,13303,45,49,95,50,217,0,51,23,0,21,67,52,123,24,817
59014,2017,13305,51,59,85,34,220,0,93,26,0,26,88,47,116,17,862
78015,2017,13324,11,55,24,13,101,0,46,6,0,26,39,95,57,10,483
6152,2017,13325,17,106,28,11,127,0,52,14,0,5,29,17,122,0,528
59421,2016,13326,0,59,31,18,107,0,0,0,0,26,91,50,73,0,455
77479,2017,13327,23,61,57,34,102,0,43,6,0,28,82,41,74,12,563
29189,2018,13330,24,37,30,6,100,0,13,0,0,11,14,25,48,0,308
25031,2018,13336,52,34,82,30,207,7,77,13,0,10,51,20,131,15,729
29189,2017,13337,8,46,15,7,67,0,17,0,0,5,14,15,40,0,234
59367,2016,13340,9,98,34,25,164,0,28,6,0,44,75,66,62,12,623
60414,2016,13345,39,37,69,30,225,9,60,14,0,70,44,87,67,13,764
29189,2016,13349,14,44,19,5,79,0,18,0,0,6,16,8,47,0,256
59508,2018,13361,12,64,27,15,125,0,6,11,0,41,86,58,141,12,598
77251,2016,13363,26,44,64,38,192,0,52,9,5,63,77,77,210,43,900
64348,2017,13374,8,61,24,16,68,0,18,0,0,12,39,18,59,0,323
77479,2018,13383,23,50,52,29,106,0,16,10,0,18,56,44,73,14,491
95487,2018,13386,27,36,49,22,165,13,39,26,0,23,52,38,125,25,640
25031,2017,13387,54,27,79,25,246,20,55,10,0,9,63,24,118,23,753
59508,2017,13388,14,100,20,6,169,0,11,8,0,55,150,54,126,11,724
65286,2017,13389,36,42,59,23,214,0,94,14,0,15,130,24,305,11,967
13097,2017,13389,18,39,36,18,91,27,81,10,0,24,55,21,102,0,522
77251,2018,13410,31,49,69,38,160,0,43,18,5,46,78,56,223,21,837
40279,2017,13413,26,51,38,12,140,0,40,15,0,28,27,15,142,0,534
59367,2017,13422,17,88,36,19,140,0,37,6,0,42,54,69,36,12,556
62643,2017,13422,13,55,34,21,173,27,33,41,0,17,23,26,63,0,526
85092,2016,13424,13,33,30,17,123,0,47,25,0,10,57,39,136,0,530
59014,2016,13426,47,63,84,37,253,0,34,15,0,28,37,42,149,26,815
40279,2018,13436,22,42,41,19,176,0,41,20,0,33,38,33,151,0,616
78242,2016,13437,8,16,26,18,83,0,50,0,0,28,15,24,57,5,330
26235,2018,13452,26,27,44,18,92,0,20,13,0,26,40,24,100,6,436
91432,2018,13453,28,71,56,28,156,0,37,0,0,28,38,51,93,13,599
60414,2018,13461,27,41,53,26,206,7,43,27,0,56,22,112,56,23,699
59367,2018,13471,22,65,49,27,107,0,17,10,0,46,48,61,55,15,522
13014,2017,13472,21,27,54,33,134,23,32,0,0,18,43,32,72,0,489
59508,2016,13475,16,88,28,12,192,0,10,10,0,31,135,45,153,15,735
13014,2016,13483,15,41,51,36,105,27,39,0,0,19,51,27,67,0,478
78242,2018,13494,11,10,27,16,118,0,26,0,0,13,35,29,43,5,333
26235,2017,13496,21,44,41,20,139,0,20,6,0,18,44,30,95,5,483
78242,2017,13503,12,15,29,17,127,0,90,0,0,19,20,19,53,8,409
84019,2017,13504,24,99,53,29,139,0,70,21,0,22,60,27,124,0,668
84019,2018,13509,24,49,44,20,155,0,86,26,0,23,43,16,79,0,565
60471,2017,13519,42,47,68,26,204,30,50,22,0,29,52,50,158,27,805
13014,2018,13520,33,28,59,26,140,26,41,0,0,28,44,27,59,0,511
14047,2016,13525,18,0,51,33,176,11,41,12,0,8,35,24,137,0,546
31113,2017,13529,20,75,37,17,92,0,25,0,0,12,47,0,132,0,457
71014,2016,13532,61,18,80,19,160,0,39,9,0,25,19,34,96,0,560
69283,2017,13542,17,51,34,17,93,0,39,7,0,30,81,22,65,0,456
13097,2018,13558,21,48,38,17,93,8,25,13,0,32,33,29,82,0,439
76108,2016,13562,0,107,22,7,86,0,0,0,0,40,74,25,88,0,449
83090,2016,13563,39,116,63,24,198,0,18,11,0,34,94,69,188,14,868
91432,2016,13566,13,73,35,22,155,0,37,0,0,46,66,61,76,10,594
62643,2018,13575,26,72,44,18,98,7,41,20,0,10,33,10,83,0,462
6012,2018,13576,17,28,36,19,127,0,8,0,0,22,11,41,52,5,366
77479,2016,13580,17,44,30,13,89,0,10,10,0,14,60,34,64,21,406
25031,2016,13582,41,22,70,29,176,17,74,8,0,14,50,25,113,14,653
6012,2017,13607,16,22,32,16,146,0,13,0,0,15,20,49,66,12,407
30258,2017,13607,21,50,50,29,127,0,37,22,0,21,46,33,76,6,518
30258,2016,13615,24,31,62,38,145,0,39,13,0,15,43,24,91,9,534
65286,2016,13651,40,67,56,16,222,0,34,8,0,14,124,15,259,18,873
77014,2018,13662,28,25,50,22,117,0,46,7,0,12,35,15,124,12,493
69283,2018,13665,18,49,41,23,58,0,22,8,0,65,92,31,49,0,456
60471,2016,13666,51,36,78,27,204,8,34,27,0,36,54,42,134,8,739
84019,2016,13673,40,92,67,27,123,0,53,20,0,28,97,38,114,0,699
49015,2017,13692,10,36,25,15,105,0,11,18,0,34,35,14,78,0,381
49015,2016,13699,10,75,22,12,121,0,13,12,0,59,33,23,92,0,472
83090,2017,13702,35,122,52,17,181,0,13,9,0,28,66,42,178,13,756
62643,2016,13709,19,61,47,28,276,8,24,11,0,7,31,18,54,0,584
64348,2018,13720,18,44,24,6,92,0,9,0,0,24,47,19,67,0,350
91432,2017,13729,25,54,53,28,133,0,32,0,0,32,56,65,80,13,571
61006,2018,13730,44,20,65,21,196,0,45,33,0,33,54,26,126,14,677
45155,2018,13732,65,30,97,32,155,57,51,15,0,28,32,39,106,5,712
83090,2018,13771,17,98,40,23,160,0,25,9,0,26,66,45,152,15,676
44154,2016,13778,24,51,31,7,158,0,112,17,0,26,55,25,141,0,647
30258,2018,13787,32,48,48,16,132,0,24,6,0,11,32,36,98,8,491
76108,2017,13796,0,89,15,6,133,0,0,0,0,37,71,36,102,0,489
21166,2016,13802,44,56,71,27,244,0,17,15,0,33,69,48,119,11,754
44154,2017,13802,15,70,33,18,138,0,22,9,0,23,44,23,160,0,555
31113,2018,13811,14,57,24,10,116,0,27,0,0,11,48,0,111,0,418
61006,2017,13823,44,12,72,28,181,0,37,49,0,26,47,21,126,8,651
22187,2016,13824,6,59,15,9,136,0,0,0,0,28,57,22,95,0,427
61006,2016,13866,50,8,78,28,178,0,74,30,0,30,44,20,122,6,668
6012,2016,13884,16,38,32,16,187,0,17,0,0,16,49,40,67,10,488
77014,2017,13886,21,23,39,18,102,0,44,15,0,12,24,16,115,14,443
97404,2017,13894,44,26,73,29,80,0,29,20,0,31,81,15,78,11,517
68278,2017,13902,11,33,19,8,95,0,36,18,0,0,19,11,46,0,296
29046,2017,13902,27,16,39,12,208,0,59,19,0,8,33,25,121,0,567
21166,2017,13910,47,25,77,30,241,0,18,11,0,24,38,19,107,11,648
82033,2016,13929,22,92,40,18,173,0,24,16,0,7,29,9,82,0,512
57206,2017,13931,26,42,48,22,120,10,58,0,0,12,12,13,112,0,475
82033,2018,13934,22,172,36,14,165,0,69,13,0,13,25,26,111,0,666
97617,2016,13934,59,35,69,10,41,0,0,6,18,0,23,20,49,13,343
97617,2018,13934,59,25,69,10,41,0,0,16,25,0,28,14,41,26,354
97617,2017,13934,38,42,48,10,25,0,0,14,14,0,22,14,48,10,285
82033,2017,13944,20,102,44,24,195,0,24,13,0,8,61,27,126,0,644
40046,2018,13946,44,45,67,23,141,14,25,19,0,35,77,22,229,11,752
83115,2017,13968,23,81,38,15,162,16,51,19,0,27,59,35,208,12,746
97602,2016,13989,33,19,55,22,27,0,0,11,0,0,6,14,25,0,212
97602,2018,13989,41,5,53,12,31,0,0,14,0,0,5,14,15,0,190
97602,2017,13989,55,20,70,15,51,0,0,6,0,0,8,10,25,0,260
77258,2016,13999,10,58,28,18,107,0,43,5,0,33,53,51,91,34,531
77258,2017,14000,16,68,44,28,92,0,28,8,0,35,69,52,104,46,590
77014,2016,14001,19,27,47,28,106,0,62,18,0,12,29,16,113,7,484
94069,2018,14001,14,72,42,28,99,0,42,10,0,16,42,46,87,10,508
45155,2017,14007,38,31,65,27,157,9,22,27,0,23,28,24,120,5,576
57206,2016,14010,27,33,52,25,136,8,74,0,0,8,19,8,93,0,483
29046,2018,14015,26,16,34,8,184,0,64,10,0,12,37,14,124,0,529
1004,2017,14035,37,60,74,37,111,8,27,12,0,28,57,41,151,0,643
94069,2017,14056,16,56,40,24,100,0,16,17,0,13,55,41,86,13,477
64483,2016,14057,15,35,30,0,160,11,119,6,0,12,97,53,225,0,763
22187,2017,14062,11,75,20,9,139,0,0,0,0,26,41,19,75,0,415
29046,2016,14063,22,16,34,12,166,0,61,9,0,18,32,12,72,0,454
49015,2018,14065,16,48,36,20,105,0,7,19,0,32,27,18,94,0,422
68278,2018,14071,14,31,31,17,92,0,13,13,0,0,7,7,39,0,264
68278,2016,14073,17,25,24,7,125,0,20,7,0,0,17,8,55,0,305
1004,2016,14081,38,72,59,21,116,44,29,13,0,22,46,49,133,0,642
64483,2017,14093,15,48,19,0,166,5,94,6,0,11,70,47,231,0,712
97404,2018,14108,32,29,65,33,77,0,33,40,0,10,89,13,90,8,519
45155,2016,14108,28,41,58,30,191,20,96,16,0,46,43,23,129,10,731
77407,2018,14109,28,98,47,19,104,0,35,11,0,36,61,31,69,14,553
44154,2018,14118,15,32,33,18,122,0,40,10,0,18,41,19,122,0,470
31446,2016,14145,10,147,33,23,106,0,49,5,0,26,82,32,185,24,722
22187,2018,14158,8,70,27,19,121,0,0,0,0,15,44,16,88,0,408
22050,2017,14166,57,41,70,13,239,5,30,12,0,11,63,46,187,14,788
91386,2016,14170,25,47,47,22,148,0,12,10,0,59,59,32,94,13,568
76157,2017,14181,46,42,67,21,164,0,28,17,0,17,74,16,59,7,558
40046,2017,14182,27,75,43,16,103,33,41,28,0,36,60,22,244,9,737
64483,2018,14198,8,38,24,0,156,11,142,13,0,15,79,40,249,0,775
69089,2017,14198,12,81,36,24,102,0,60,0,0,19,45,30,91,0,500
97305,2017,14202,49,188,87,38,77,15,14,19,17,0,37,33,86,13,673
1004,2018,14204,46,48,81,35,147,8,35,23,0,17,54,74,150,0,718
77407,2017,14206,20,77,43,23,120,0,32,5,0,27,60,49,54,11,521
40046,2016,14214,21,90,42,21,103,31,34,14,0,40,104,17,229,13,759
21166,2018,14216,22,28,67,45,230,0,46,25,0,21,33,23,85,7,632
22050,2016,14222,50,26,75,25,244,9,28,14,0,18,61,38,188,16,792
45208,2016,14222,80,69,127,47,278,0,56,30,0,16,90,49,237,44,1123
95019,2017,14227,49,91,65,16,122,0,64,19,0,37,115,53,126,88,845
